YEAR,DOY,T2M,PRECTOTCORR,RH2M,WD2M,WS2M_MAX,GWETTOP
2014,265,26.11,12.0,88.33,252.6,0.3,0.75
2014,266,25.14,5.0,93.19,311.8,0.34,0.76
2014,267,26.45,1.0,86.15,306.0,0.44,0.71
2014,268,26.22,8.0,91.92,301.8,0.39,0.74
2014,269,25.15,4.0,95.53,301.7,0.34,0.74
2014,270,26.22,0.0,88.78,11.0,0.56,0.71
2014,271,25.97,0.0,90.52,268.1,0.53,0.7
2014,272,25.93,2.0,92.54,255.7,0.42,0.71
2014,273,26.69,1.0,88.36,272.7,0.46,0.7
2014,274,26.86,1.0,88.82,254.6,0.35,0.69
2014,275,26.66,7.0,89.64,257.6,0.4,0.72
2014,276,26.51,6.0,90.77,279.2,0.23,0.74
2014,277,25.84,3.0,92.15,286.3,0.39,0.73
2014,278,26.53,7.0,87.87,289.9,0.33,0.73
2014,279,25.68,8.0,94.34,319.2,0.33,0.76
2014,280,24.91,13.0,96.81,273.2,0.46,0.77
2014,281,25.35,17.0,95.0,300.3,0.32,0.82
2014,282,24.07,6.0,94.59,30.2,0.15,0.79
2014,283,25.28,1.0,89.78,280.4,0.27,0.75
2014,284,25.53,13.0,91.53,328.6,0.39,0.79
2014,285,25.1,6.0,94.57,282.8,0.43,0.79
2014,286,24.88,4.0,96.62,275.4,0.47,0.77
2014,287,25.21,2.0,92.57,183.9,0.48,0.76
2014,288,25.55,6.0,92.01,263.0,0.42,0.77
2014,289,26.07,6.0,92.41,300.8,0.46,0.78
2014,290,25.58,11.0,95.32,278.0,0.51,0.8
2014,291,25.24,3.0,93.06,268.7,0.41,0.78
2014,292,25.0,4.0,91.35,353.9,0.52,0.77
2014,293,25.26,2.0,89.62,318.6,0.52,0.77
2014,294,25.54,0.0,89.35,278.2,0.51,0.75
2014,295,26.19,0.0,89.71,283.8,0.32,0.75
2014,296,25.54,5.0,93.11,267.5,0.34,0.76
2014,297,25.84,2.0,92.93,281.1,0.39,0.76
2014,298,25.7,2.0,94.28,288.7,0.24,0.75
2014,299,25.5,5.0,93.65,324.1,0.3,0.77
2014,300,25.12,1.0,91.67,358.0,0.33,0.76
2014,301,26.16,2.0,87.74,319.5,0.43,0.75
2014,302,25.43,7.0,92.45,274.0,0.42,0.77
2014,303,24.8,18.0,97.01,263.7,0.35,0.83
2014,304,24.97,9.0,94.78,13.7,0.41,0.82
2014,305,25.57,2.0,90.84,344.5,0.42,0.78
2014,306,25.93,0.0,90.05,299.3,0.45,0.77
2014,307,26.68,0.0,88.36,279.5,0.31,0.76
2014,308,27.04,3.0,89.09,279.2,0.39,0.76
2014,309,26.14,2.0,90.32,280.4,0.21,0.76
2014,310,25.26,1.0,91.96,260.5,0.22,0.75
2014,311,25.82,1.0,87.9,280.5,0.28,0.75
2014,312,26.05,0.0,90.17,299.5,0.46,0.74
2014,313,25.45,3.0,94.61,290.6,0.17,0.75
2014,314,24.9,9.0,97.11,297.4,0.47,0.78
2014,315,24.99,6.0,96.55,283.1,0.17,0.79
2014,316,25.15,6.0,93.51,259.4,0.43,0.78
2014,317,24.08,3.0,94.48,354.9,0.3,0.78
2014,318,24.94,1.0,88.57,354.5,0.23,0.76
2014,319,25.63,3.0,88.32,307.4,0.46,0.76
2014,320,25.22,2.0,91.74,280.7,0.45,0.76
2014,321,25.71,1.0,90.02,260.9,0.3,0.75
2014,322,25.85,22.0,92.58,282.1,0.47,0.82
2014,323,25.82,10.0,91.43,283.3,0.47,0.83
2014,324,26.44,0.0,87.43,269.0,0.5,0.77
2014,325,26.42,0.0,86.54,312.5,0.33,0.75
2014,326,26.24,3.0,88.88,308.1,0.34,0.76
2014,327,26.82,0.0,85.55,292.4,0.52,0.75
2014,328,26.57,4.0,89.4,299.0,0.28,0.76
2014,329,25.67,5.0,95.42,280.5,0.22,0.77
2014,330,24.72,5.0,96.08,349.8,0.36,0.78
2014,331,25.78,1.0,89.24,308.1,0.57,0.76
2014,332,26.09,0.0,88.02,255.0,0.53,0.75
2014,333,26.21,0.0,89.92,258.5,0.32,0.74
2014,334,26.69,0.0,88.94,270.4,0.37,0.73
2014,335,26.57,3.0,90.16,245.4,0.35,0.73
2014,336,26.11,1.0,91.33,256.0,0.19,0.74
2014,337,25.16,2.0,95.16,257.7,0.47,0.74
2014,338,26.02,3.0,89.4,263.6,0.35,0.74
2014,339,25.31,2.0,93.99,277.7,0.32,0.74
2014,340,25.73,0.0,90.37,285.9,0.51,0.73
2014,341,25.91,7.0,89.78,312.1,0.38,0.76
2014,342,25.85,5.0,90.3,279.2,0.56,0.76
2014,343,25.43,2.0,93.1,273.0,0.32,0.75
2014,344,24.95,9.0,94.4,324.6,0.45,0.77
2014,345,24.74,3.0,95.07,282.6,0.5,0.77
2014,346,25.67,2.0,89.3,268.8,0.43,0.75
2014,347,24.7,11.0,96.24,286.3,0.27,0.79
2014,348,25.54,5.0,90.09,21.9,0.29,0.79
2014,349,25.41,6.0,88.53,321.8,0.54,0.78
2014,350,25.75,1.0,87.3,307.4,0.28,0.76
2014,351,26.46,0.0,85.15,306.6,0.49,0.73
2014,352,26.52,0.0,86.11,277.8,0.59,0.72
2014,353,26.73,0.0,82.37,277.1,0.52,0.72
2014,354,26.25,3.0,85.33,258.8,0.45,0.72
2014,355,26.51,1.0,85.32,274.3,0.43,0.71
2014,356,26.95,0.0,79.49,265.3,0.67,0.7
2014,357,26.88,0.0,81.05,259.9,0.65,0.68
2014,358,27.41,0.0,81.35,258.7,0.52,0.68
2014,359,28.01,0.0,77.23,336.9,0.36,0.67
2014,360,27.59,0.0,77.92,291.7,0.56,0.66
2014,361,27.5,0.0,78.92,291.0,0.21,0.65
2014,362,28.42,0.0,76.22,272.7,0.27,0.65
2014,363,28.2,0.0,77.29,291.0,0.35,0.64
2014,364,28.38,0.0,76.32,272.2,0.5,0.63
2014,365,28.64,0.0,74.54,290.8,0.37,0.62
2015,1,28.09,0.0,71.15,253.8,0.63,0.62
2015,2,27.84,0.0,70.88,86.2,0.43,0.61
2015,3,28.13,0.0,67.14,106.7,0.45,0.6
2015,4,28.25,0.0,65.6,199.5,0.26,0.6
2015,5,28.21,0.0,65.61,283.4,0.5,0.59
2015,6,27.57,0.0,67.32,245.0,0.44,0.59
2015,7,27.5,0.0,67.41,241.1,0.57,0.59
2015,8,27.93,0.0,69.61,277.9,0.49,0.58
2015,9,28.65,0.0,67.58,291.5,0.33,0.57
2015,10,28.69,0.0,69.58,283.4,0.39,0.57
2015,11,29.19,0.0,68.44,268.1,0.24,0.56
2015,12,29.46,0.0,68.08,263.5,0.28,0.56
2015,13,29.24,0.0,71.41,261.5,0.23,0.56
2015,14,28.58,0.0,73.1,254.8,0.2,0.56
2015,15,28.87,2.0,73.86,273.2,0.24,0.57
2015,16,28.17,4.0,77.79,276.8,0.28,0.6
2015,17,25.92,9.0,88.83,271.8,0.17,0.65
2015,18,27.18,3.0,78.57,302.0,0.21,0.63
2015,19,28.44,0.0,71.59,302.9,0.23,0.59
2015,20,26.8,8.0,80.12,269.7,0.2,0.62
2015,21,26.89,8.0,80.43,272.3,0.21,0.67
2015,22,26.5,6.0,82.79,277.2,0.24,0.63
2015,23,27.31,1.0,78.71,285.8,0.22,0.63
2015,24,27.83,0.0,74.1,288.4,0.25,0.6
2015,25,28.34,0.0,71.22,256.1,0.23,0.59
2015,26,28.27,0.0,72.97,286.8,0.24,0.58
2015,27,28.42,0.0,72.09,284.2,0.26,0.57
2015,28,28.32,0.0,68.75,323.0,0.26,0.56
2015,29,29.0,0.0,66.15,291.9,0.39,0.56
2015,30,28.65,0.0,68.94,285.8,0.27,0.55
2015,31,27.23,0.0,77.43,264.9,0.2,0.56
2015,32,29.1,0.0,71.02,263.3,0.28,0.55
2015,33,28.0,0.0,74.6,245.3,0.21,0.55
2015,34,29.31,1.0,71.55,265.1,0.27,0.56
2015,35,29.92,0.0,67.98,263.5,0.25,0.56
2015,36,28.69,1.0,71.2,263.9,0.24,0.55
2015,37,27.93,1.0,76.23,271.1,0.27,0.56
2015,38,26.67,3.0,78.3,275.4,0.2,0.57
2015,39,26.55,7.0,82.29,286.9,0.21,0.62
2015,40,25.09,9.0,89.15,295.7,0.17,0.65
2015,41,27.01,3.0,76.97,302.6,0.26,0.61
2015,42,26.26,0.0,76.87,284.0,0.24,0.58
2015,43,27.36,0.0,74.88,304.0,0.25,0.58
2015,44,28.08,0.0,74.06,305.3,0.36,0.57
2015,45,29.17,0.0,71.09,298.4,0.25,0.56
2015,46,30.18,0.0,67.28,298.9,0.25,0.55
2015,47,30.53,0.0,61.37,317.3,0.26,0.54
2015,48,30.17,0.0,62.21,287.1,0.28,0.53
2015,49,29.95,0.0,65.02,286.9,0.28,0.53
2015,50,29.04,1.0,67.85,296.1,0.32,0.53
2015,51,27.72,3.0,73.64,297.9,0.25,0.55
2015,52,29.48,0.0,65.46,317.2,0.23,0.53
2015,53,30.91,0.0,60.91,328.4,0.35,0.52
2015,54,30.9,0.0,57.45,311.6,0.28,0.51
2015,55,29.31,0.0,64.9,270.2,0.21,0.52
2015,56,29.83,0.0,62.49,277.9,0.24,0.51
2015,57,29.89,0.0,64.14,278.6,0.23,0.51
2015,58,30.32,1.0,63.87,280.2,0.26,0.52
2015,59,30.89,3.0,64.92,299.6,0.27,0.54
2015,60,29.78,2.0,70.42,315.6,0.2,0.56
2015,61,30.32,0.0,57.87,335.6,0.29,0.52
2015,62,30.49,0.0,56.45,355.3,0.26,0.51
2015,63,30.81,0.0,54.27,353.8,0.24,0.5
2015,64,31.27,0.0,54.3,294.9,0.28,0.5
2015,65,31.31,0.0,56.02,329.8,0.24,0.49
2015,66,30.54,0.0,59.02,349.4,0.24,0.5
2015,67,31.01,0.0,54.94,349.5,0.28,0.49
2015,68,31.85,0.0,54.23,314.2,0.28,0.48
2015,69,31.36,0.0,57.04,299.5,0.21,0.47
2015,70,32.05,0.0,56.4,304.4,0.26,0.46
2015,71,32.33,0.0,54.29,288.1,0.26,0.45
2015,72,31.97,0.0,54.48,294.6,0.26,0.45
2015,73,31.79,0.0,54.35,300.7,0.24,0.44
2015,74,31.0,0.0,58.22,283.6,0.27,0.43
2015,75,31.1,0.0,58.67,285.8,0.36,0.43
2015,76,28.93,3.0,66.25,280.5,0.3,0.45
2015,77,27.29,6.0,75.29,275.7,0.25,0.55
2015,78,26.1,4.0,80.08,286.3,0.26,0.56
2015,79,27.93,2.0,72.41,301.8,0.18,0.53
2015,80,26.46,4.0,80.54,292.7,0.21,0.57
2015,81,27.57,0.0,69.07,291.4,0.27,0.53
2015,82,28.82,0.0,63.51,296.6,0.29,0.51
2015,83,29.42,0.0,63.14,298.0,0.31,0.5
2015,84,29.28,3.0,65.96,292.7,0.26,0.51
2015,85,28.01,5.0,72.59,291.3,0.24,0.57
2015,86,29.4,1.0,68.91,272.9,0.22,0.54
2015,87,28.15,2.0,72.95,275.7,0.23,0.53
2015,88,26.34,8.0,86.73,281.2,0.19,0.61
2015,89,26.13,1.0,83.73,267.4,0.21,0.56
2015,90,27.54,0.0,75.87,281.0,0.26,0.55
2015,91,28.24,0.0,71.01,260.0,0.24,0.53
2015,92,29.03,9.0,70.65,273.0,0.3,0.59
2015,93,28.04,9.0,76.71,278.2,0.27,0.64
2015,94,26.57,6.0,85.84,266.5,0.22,0.61
2015,95,28.19,3.0,75.06,339.2,0.39,0.61
2015,96,29.47,0.0,67.53,322.8,0.2,0.55
2015,97,28.67,3.0,72.97,313.2,0.22,0.56
2015,98,28.06,3.0,77.83,224.9,0.44,0.58
2015,99,30.74,0.0,64.9,293.3,0.35,0.55
2015,100,29.15,0.0,71.56,264.7,0.2,0.53
2015,101,29.1,0.0,72.86,239.4,0.21,0.54
2015,102,29.34,6.0,72.74,285.9,0.24,0.56
2015,103,28.48,6.0,77.15,303.8,0.19,0.62
2015,104,27.01,15.0,85.22,295.6,0.27,0.66
2015,105,26.64,3.0,87.14,262.7,0.22,0.62
2015,106,25.9,2.0,89.88,280.8,0.25,0.6
2015,107,26.41,2.0,85.73,253.5,0.28,0.6
2015,108,27.34,0.0,79.85,244.4,0.29,0.58
2015,109,26.91,12.0,83.17,256.8,0.2,0.64
2015,110,25.73,12.0,91.69,257.1,0.22,0.7
2015,111,26.82,6.0,83.73,265.4,0.21,0.66
2015,112,28.44,0.0,71.95,246.2,0.25,0.59
2015,113,29.81,0.0,68.19,260.2,0.24,0.57
2015,114,29.96,1.0,69.2,270.0,0.3,0.57
2015,115,27.76,6.0,82.27,267.3,0.22,0.62
2015,116,27.26,5.0,87.58,275.2,0.23,0.62
2015,117,28.45,0.0,81.27,261.7,0.19,0.59
2015,118,27.92,2.0,83.96,296.0,0.31,0.6
2015,119,28.83,4.0,77.41,276.3,0.22,0.6
2015,120,27.98,11.0,82.25,298.0,0.27,0.66
2015,121,27.03,4.0,84.92,303.6,0.32,0.64
2015,122,26.97,8.0,87.84,291.4,0.32,0.65
2015,123,25.92,10.0,92.1,271.0,0.19,0.7
2015,124,28.31,3.0,79.41,263.6,0.26,0.65
2015,125,28.07,0.0,81.74,264.5,0.17,0.61
2015,126,28.39,0.0,79.01,264.8,0.22,0.6
2015,127,28.77,0.0,78.36,274.7,0.28,0.6
2015,128,28.76,0.0,76.56,250.9,0.25,0.58
2015,129,28.78,0.0,78.42,278.0,0.32,0.58
2015,130,27.19,0.0,79.35,273.7,0.39,0.58
2015,131,29.66,0.0,68.09,253.6,0.31,0.56
2015,132,30.85,0.0,65.98,292.5,0.18,0.55
2015,133,29.57,2.0,73.92,263.6,0.18,0.56
2015,134,28.07,8.0,83.96,258.6,0.19,0.62
2015,135,27.33,7.0,87.31,252.3,0.31,0.65
2015,136,26.56,23.0,92.73,274.3,0.28,0.74
2015,137,26.34,13.0,92.07,270.7,0.31,0.75
2015,138,27.55,9.0,85.99,285.7,0.34,0.69
2015,139,27.04,8.0,88.24,293.3,0.33,0.73
2015,140,27.2,3.0,86.44,281.0,0.3,0.67
2015,141,25.85,8.0,94.93,285.7,0.24,0.71
2015,142,27.23,4.0,86.84,295.7,0.33,0.69
2015,143,28.29,1.0,81.69,259.9,0.21,0.66
2015,144,27.14,15.0,89.25,243.7,0.2,0.73
2015,145,26.46,13.0,92.02,301.6,0.16,0.76
2015,146,26.52,0.0,89.32,352.9,0.28,0.69
2015,147,26.12,35.0,92.49,263.6,0.28,0.82
2015,148,25.83,29.0,95.11,321.5,0.22,0.87
2015,149,25.31,4.0,93.77,312.7,0.15,0.78
2015,150,25.9,3.0,91.97,283.5,0.16,0.76
2015,151,25.92,1.0,91.72,260.1,0.37,0.75
2015,152,26.7,0.0,91.2,283.6,0.46,0.74
2015,153,26.73,4.0,92.21,287.0,0.46,0.74
2015,154,27.01,2.0,90.46,283.9,0.43,0.75
2015,155,26.58,0.0,91.53,271.9,0.36,0.73
2015,156,26.83,0.0,89.33,315.4,0.44,0.72
2015,157,25.79,4.0,95.58,300.9,0.38,0.74
2015,158,25.43,2.0,95.2,277.6,0.47,0.73
2015,159,25.59,5.0,93.26,273.2,0.36,0.74
2015,160,25.03,10.0,94.58,266.3,0.32,0.78
2015,161,26.05,0.0,88.92,279.1,0.35,0.73
2015,162,26.74,1.0,87.93,288.2,0.38,0.73
2015,163,26.94,10.0,89.96,252.8,0.2,0.76
2015,164,27.03,4.0,90.47,258.2,0.47,0.77
2015,165,27.38,2.0,88.68,258.3,0.33,0.73
2015,166,26.37,2.0,92.89,259.5,0.35,0.74
2015,167,27.47,0.0,86.33,189.3,0.38,0.72
2015,168,27.4,0.0,89.96,242.9,0.31,0.71
2015,169,27.97,0.0,83.83,232.2,0.34,0.7
2015,170,28.5,0.0,81.8,188.7,0.31,0.69
2015,171,27.68,0.0,86.51,244.8,0.3,0.68
2015,172,27.17,0.0,89.66,267.3,0.21,0.68
2015,173,27.18,0.0,86.55,234.6,0.32,0.67
2015,174,28.24,0.0,80.14,236.5,0.28,0.66
2015,175,29.2,0.0,78.62,272.7,0.41,0.65
2015,176,28.87,0.0,79.17,273.2,0.29,0.64
2015,177,28.56,0.0,78.75,308.5,0.26,0.63
2015,178,28.26,0.0,79.46,297.1,0.16,0.63
2015,179,28.33,0.0,82.12,296.0,0.3,0.62
2015,180,29.34,0.0,70.76,314.4,0.26,0.6
2015,181,28.37,0.0,74.85,258.8,0.17,0.6
2015,182,29.45,0.0,70.8,266.0,0.35,0.58
2015,183,28.96,0.0,74.97,267.9,0.26,0.58
2015,184,29.74,0.0,72.3,269.8,0.21,0.57
2015,185,28.91,1.0,79.76,254.6,0.19,0.59
2015,186,29.12,2.0,76.84,288.3,0.15,0.58
2015,187,27.86,13.0,85.97,323.3,0.18,0.66
2015,188,26.3,6.0,92.02,274.0,0.26,0.68
2015,189,26.51,0.0,85.3,246.7,0.21,0.63
2015,190,27.49,0.0,80.85,262.4,0.17,0.61
2015,191,26.11,104.0,91.72,253.2,0.18,0.84
2015,192,25.72,65.0,95.27,267.6,0.23,0.87
2015,193,26.33,2.0,91.48,266.1,0.27,0.77
2015,194,27.02,0.0,88.67,302.4,0.35,0.74
2015,195,25.99,10.0,93.28,284.0,0.16,0.76
2015,196,25.88,18.0,94.26,310.4,0.29,0.82
2015,197,26.16,5.0,92.29,243.7,0.47,0.78
2015,198,26.01,1.0,93.17,255.1,0.42,0.75
2015,199,25.74,1.0,94.29,303.0,0.35,0.74
2015,200,25.35,17.0,96.3,304.2,0.3,0.8
2015,201,25.65,17.0,92.83,304.4,0.42,0.83
2015,202,25.98,2.0,92.26,284.3,0.44,0.77
2015,203,26.13,8.0,92.75,278.3,0.22,0.78
2015,204,26.13,14.0,93.03,255.1,0.34,0.82
2015,205,26.41,2.0,91.55,223.9,0.43,0.78
2015,206,27.26,0.0,86.22,218.7,0.51,0.75
2015,207,27.67,0.0,88.12,249.5,0.41,0.74
2015,208,26.79,17.0,92.24,260.0,0.36,0.8
2015,209,26.49,10.0,92.66,250.5,0.42,0.82
2015,210,26.59,2.0,91.0,284.5,0.35,0.77
2015,211,25.91,1.0,92.55,264.3,0.32,0.77
2015,212,26.34,3.0,89.68,258.8,0.27,0.77
2015,213,26.21,1.0,92.65,264.0,0.31,0.77
2015,214,26.77,0.0,90.38,225.2,0.52,0.75
2015,215,26.94,0.0,89.95,231.7,0.44,0.75
2015,216,27.58,0.0,87.51,213.7,0.48,0.74
2015,217,28.25,0.0,85.93,253.0,0.52,0.73
2015,218,27.83,0.0,88.96,248.7,0.3,0.72
2015,219,27.4,0.0,89.02,263.6,0.39,0.72
2015,220,26.81,3.0,91.96,249.0,0.41,0.73
2015,221,25.53,9.0,91.04,339.1,0.37,0.78
2015,222,25.33,0.0,89.58,301.0,0.47,0.73
2015,223,25.97,0.0,90.23,251.3,0.45,0.73
2015,224,26.72,0.0,89.18,264.0,0.39,0.72
2015,225,26.78,9.0,92.29,275.8,0.39,0.75
2015,226,26.53,8.0,92.67,297.3,0.32,0.78
2015,227,26.03,1.0,92.35,269.2,0.42,0.74
2015,228,26.77,1.0,90.49,266.2,0.33,0.74
2015,229,26.44,2.0,91.92,21.5,0.33,0.74
2015,230,26.11,3.0,91.54,238.8,0.36,0.75
2015,231,27.11,0.0,86.25,212.1,0.6,0.73
2015,232,26.81,6.0,90.36,271.0,0.49,0.74
2015,233,26.29,19.0,95.05,311.8,0.39,0.82
2015,234,26.17,6.0,91.07,289.5,0.41,0.79
2015,235,26.21,6.0,93.21,266.5,0.47,0.78
2015,236,25.87,6.0,94.69,272.9,0.27,0.78
2015,237,25.91,22.0,95.34,273.5,0.51,0.85
2015,238,26.04,5.0,92.24,254.2,0.4,0.81
2015,239,25.89,3.0,92.8,244.9,0.19,0.79
2015,240,26.85,0.0,87.65,254.0,0.45,0.77
2015,241,27.61,1.0,88.33,254.6,0.26,0.76
2015,242,26.64,5.0,92.74,274.3,0.37,0.78
2015,243,26.24,3.0,92.06,251.0,0.5,0.78
2015,244,26.61,0.0,89.49,236.1,0.29,0.76
2015,245,26.37,2.0,91.03,265.1,0.4,0.76
2015,246,25.82,5.0,94.29,251.4,0.45,0.78
2015,247,26.57,1.0,89.43,263.5,0.51,0.76
2015,248,26.29,9.0,93.86,256.6,0.33,0.79
2015,249,26.22,10.0,94.88,257.0,0.31,0.81
2015,250,26.47,6.0,93.85,253.7,0.38,0.8
2015,251,26.83,0.0,91.34,257.6,0.37,0.78
2015,252,27.33,2.0,89.5,267.9,0.34,0.77
2015,253,26.04,2.0,93.56,321.4,0.31,0.77
2015,254,25.79,1.0,91.71,284.1,0.45,0.77
2015,255,26.18,0.0,90.5,271.8,0.43,0.76
2015,256,26.72,0.0,89.97,272.1,0.29,0.75
2015,257,27.05,0.0,89.74,277.6,0.5,0.75
2015,258,26.58,0.0,89.44,240.9,0.42,0.74
2015,259,26.79,16.0,89.71,259.1,0.29,0.8
2015,260,26.2,21.0,94.93,266.5,0.38,0.85
2015,261,25.67,17.0,96.13,293.5,0.49,0.86
2015,262,26.45,3.0,92.06,339.0,0.48,0.82
2015,263,26.23,2.0,93.59,321.4,0.39,0.8
2015,264,26.59,1.0,90.13,304.0,0.39,0.79
2015,265,26.04,2.0,93.54,266.9,0.51,0.79
2015,266,26.1,3.0,93.05,276.1,0.36,0.79
2015,267,26.09,4.0,92.9,270.3,0.4,0.8
2015,268,26.95,0.0,88.64,283.2,0.52,0.78
2015,269,26.76,3.0,90.89,223.5,0.46,0.79
2015,270,26.71,2.0,89.48,272.2,0.57,0.79
2015,271,26.49,0.0,90.22,235.7,0.59,0.77
2015,272,26.45,10.0,91.89,252.5,0.4,0.81
2015,273,25.58,6.0,94.09,218.5,0.42,0.82
2015,274,25.46,2.0,91.43,253.6,0.43,0.79
2015,275,25.9,0.0,87.41,139.9,0.48,0.78
2015,276,26.94,0.0,85.04,273.7,0.42,0.77
2015,277,26.61,0.0,90.94,291.7,0.34,0.77
2015,278,27.11,0.0,90.39,269.2,0.4,0.76
2015,279,27.19,0.0,91.09,276.7,0.21,0.76
2015,280,26.46,2.0,90.86,279.1,0.25,0.76
2015,281,26.09,25.0,94.23,271.8,0.5,0.85
2015,282,25.9,4.0,93.19,252.0,0.53,0.81
2015,283,25.57,15.0,96.04,263.4,0.36,0.84
2015,284,25.55,3.0,95.1,293.5,0.18,0.82
2015,285,25.93,3.0,93.88,297.0,0.25,0.81
2015,286,26.18,14.0,95.06,314.3,0.28,0.84
2015,287,25.45,7.0,96.13,283.5,0.16,0.84
2015,288,26.09,3.0,89.84,278.9,0.2,0.81
2015,289,25.18,9.0,94.06,283.2,0.41,0.84
2015,290,25.52,3.0,90.73,279.3,0.49,0.82
2015,291,26.28,2.0,91.03,278.8,0.53,0.81
2015,292,26.51,0.0,90.22,223.3,0.43,0.8
2015,293,26.8,18.0,91.17,269.0,0.57,0.85
2015,294,26.5,15.0,92.02,273.7,0.48,0.87
2015,295,26.62,2.0,92.17,295.2,0.38,0.83
2015,296,25.78,8.0,96.42,310.7,0.46,0.85
2015,297,25.68,9.0,93.29,199.9,0.46,0.85
2015,298,25.84,6.0,91.81,21.4,0.41,0.84
2015,299,25.89,1.0,92.94,348.5,0.4,0.83
2015,300,25.31,2.0,94.46,309.9,0.38,0.83
2015,301,26.51,0.0,86.5,303.4,0.51,0.82
2015,302,25.99,17.0,92.56,283.2,0.51,0.86
2015,303,25.66,18.0,94.67,289.5,0.38,0.89
2015,304,25.8,2.0,94.3,309.1,0.47,0.84
2015,305,26.29,10.0,91.11,312.1,0.5,0.86
2015,306,25.75,6.0,91.73,331.3,0.33,0.86
2015,307,25.73,0.0,85.32,293.0,0.54,0.84
2015,308,25.91,6.0,87.18,268.4,0.58,0.84
2015,309,25.47,23.0,95.14,277.0,0.36,0.9
2015,310,25.76,1.0,92.68,306.9,0.34,0.85
2015,311,25.06,6.0,93.52,240.9,0.45,0.85
2015,312,25.18,5.0,95.39,262.9,0.31,0.86
2015,313,25.71,5.0,93.32,273.8,0.34,0.86
2015,314,26.33,10.0,92.31,282.7,0.32,0.87
2015,315,25.53,10.0,94.98,287.3,0.52,0.89
2015,316,26.64,0.0,89.12,268.2,0.57,0.85
2015,317,26.86,0.0,90.21,292.3,0.33,0.84
2015,318,26.81,0.0,91.77,299.3,0.46,0.84
2015,319,26.49,2.0,94.57,276.8,0.35,0.85
2015,320,25.75,24.0,95.85,273.9,0.33,0.9
2015,321,24.85,6.0,95.33,315.2,0.3,0.88
2015,322,24.2,6.0,95.98,306.1,0.34,0.88
2015,323,25.67,0.0,90.07,298.1,0.41,0.86
2015,324,26.04,0.0,89.88,314.3,0.39,0.85
2015,325,26.55,2.0,89.02,304.2,0.54,0.85
2015,326,26.87,4.0,88.98,324.4,0.46,0.86
2015,327,26.41,6.0,91.12,273.5,0.36,0.86
2015,328,26.54,5.0,91.07,270.0,0.57,0.87
2015,329,26.42,0.0,91.17,268.9,0.18,0.85
2015,330,26.46,5.0,91.98,264.6,0.16,0.85
2015,331,26.44,6.0,92.98,302.9,0.4,0.86
2015,332,26.6,1.0,92.06,309.0,0.32,0.85
2015,333,27.1,0.0,88.28,303.9,0.48,0.84
2015,334,27.55,2.0,87.83,305.8,0.22,0.84
2015,335,26.55,2.0,93.54,300.4,0.17,0.85
2015,336,27.44,0.0,87.57,309.4,0.46,0.83
2015,337,26.82,4.0,92.52,252.9,0.37,0.84
2015,338,26.53,5.0,90.76,278.8,0.51,0.85
2015,339,26.29,2.0,92.68,254.2,0.42,0.85
2015,340,26.21,7.0,91.86,281.2,0.26,0.85
2015,341,26.04,8.0,91.1,234.1,0.27,0.87
2015,342,25.7,0.0,90.49,252.6,0.54,0.84
2015,343,26.72,0.0,87.73,245.7,0.49,0.83
2015,344,26.81,0.0,89.1,294.0,0.51,0.83
2015,345,27.39,0.0,86.23,242.5,0.47,0.82
2015,346,27.57,0.0,86.34,275.7,0.53,0.82
2015,347,26.77,2.0,91.81,265.7,0.17,0.82
2015,348,26.18,2.0,92.04,304.2,0.41,0.83
2015,349,25.4,0.0,92.53,222.9,0.27,0.82
2015,350,26.43,0.0,87.48,302.1,0.51,0.81
2015,351,27.07,0.0,88.37,281.3,0.37,0.81
2015,352,25.92,1.0,95.19,252.3,0.53,0.81
2015,353,26.03,0.0,90.42,258.4,0.37,0.81
2015,354,27.08,0.0,85.87,212.8,0.58,0.8
2015,355,26.82,0.0,88.88,238.0,0.35,0.8
2015,356,27.25,0.0,87.14,238.8,0.42,0.79
2015,357,27.39,0.0,84.85,236.8,0.62,0.79
2015,358,26.98,0.0,86.5,235.5,0.61,0.78
2015,359,27.4,0.0,83.43,217.1,0.54,0.77
2015,360,26.38,0.0,82.49,191.1,0.57,0.77
2015,361,26.31,0.0,83.76,230.3,0.55,0.76
2015,362,26.55,0.0,86.34,238.0,0.55,0.76
2015,363,27.28,0.0,86.66,254.3,0.39,0.75
2015,364,28.01,0.0,84.89,244.0,0.43,0.74
2015,365,27.34,18.0,88.48,267.2,0.29,0.81
2016,1,26.43,7.0,91.2,252.5,0.31,0.81
2016,2,26.61,1.0,86.05,182.5,0.55,0.77
2016,3,27.02,1.0,84.13,250.7,0.44,0.77
2016,4,26.78,2.0,89.21,243.7,0.46,0.77
2016,5,27.02,1.0,88.36,287.1,0.27,0.76
2016,6,26.84,3.0,89.81,252.4,0.38,0.76
2016,7,27.23,1.0,87.69,283.7,0.21,0.75
2016,8,26.89,0.0,87.36,280.9,0.36,0.75
2016,9,26.57,0.0,87.27,276.0,0.31,0.74
2016,10,26.97,0.0,83.96,294.0,0.22,0.73
2016,11,26.36,0.0,85.11,260.6,0.52,0.72
2016,12,27.03,0.0,84.43,281.6,0.22,0.72
2016,13,26.99,0.0,82.16,288.1,0.24,0.71
2016,14,26.56,0.0,81.29,264.1,0.56,0.7
2016,15,26.74,0.0,82.65,264.1,0.57,0.69
